Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2026-03-10T06:49:28.479Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,563,3,157177,639,158382,0.14
2026-03-10T06:48:22.315Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6485,6,615364,737,622592,0.52
2026-03-10T06:47:16.963Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1718,5,448877,642,451242,0.36
2026-03-10T06:42:13.069Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8261,14,1742581,5530,1756386,1.50
2026-03-10T06:39:23.039Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,13084,5,396755,2487,412331,0.45
2026-03-10T06:36:57.870Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4376,3,127243,9,131631,0.12
2026-03-10T06:35:04.448Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,965,3,126278,390,127636,0.11
2026-03-10T06:33:49.736Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3665,10,995101,1534,1000310,0.81
2026-03-10T06:28:27.755Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,100017,29,3104563,7646,3212255,3.17
2026-03-10T06:25:12.225Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1069,4,215314,269,216656,0.18
2026-03-10T06:24:00.628Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,107229,6,319040,1169,427444,0.97
2026-03-10T05:52:29.700Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,104868,10,610280,10047,725205,1.39
2026-03-10T05:41:57.343Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,72228,6,191319,8426,271979,0.83
2026-03-10T05:10:08.251Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,110066,7,153077,7820,270970,1.03
2026-03-10T05:01:15.546Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,6510,6,172413,3977,182906,0.18
2026-03-10T04:58:57.291Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,39168,3,0,220,39391,0.16
2026-03-10T04:52:43.249Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,146110,11,1157448,1080,1304649,1.85
2026-03-10T01:20:26.361Z,demo-user,On-Demand,gpt-5.4-medium,No,0,118785,408704,3550,531039,0.59
2026-03-10T01:19:27.806Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,2774,125922,715941,5940,850577,0.51
2026-03-10T01:16:48.413Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,60905,16,640907,5986,707814,0.69
2026-03-10T01:16:30.809Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,4251,4,348626,1000,353881,0.22
2026-03-10T01:15:34.948Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1898,4,283825,337,286064,0.23
2026-03-10T01:14:51.078Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,173577,5,345865,1149,520596,0.90
2026-03-10T01:11:50.663Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,141143,17,1823122,4066,1968348,2.39
2026-03-10T01:11:16.603Z,demo-user,On-Demand,gpt-5.4-medium,No,0,103097,584064,6923,694084,0.68
2026-03-10T01:10:45.784Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,124989,6,371808,1386,498189,1.13
2026-03-10T00:58:33.030Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,16021,15,1441741,9249,1467026,1.42
2026-03-10T00:53:50.284Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,104926,4,104796,728,210454,0.78
2026-03-10T00:53:41.301Z,demo-user,"Errored, No Charge",claude-4.6-sonnet-medium-thinking,No,0,0,0,0,0,-
2026-03-10T00:27:25.671Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,104233,5,202294,2320,308852,0.89
2026-03-10T00:24:47.221Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,31923,6,593484,703,626116,0.46
2026-03-10T00:23:40.844Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,5586,10,1102785,1822,1110203,0.66
2026-03-10T00:21:51.518Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2334,4,183302,1053,186693,0.18
2026-03-10T00:21:05.572Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,134414,17,1834612,4086,1973129,1.61
2026-03-10T00:19:31.516Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6931,5,258291,2720,267947,0.31
2026-03-10T00:14:31.112Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,84076,8,384661,3014,471759,0.91
2026-03-10T00:06:50.111Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,43614,55,5462891,13621,5520181,3.39
2026-03-10T00:04:51.944Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,23711,17,988520,5005,1017253,0.71
2026-03-09T23:59:12.389Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,51208,9,247391,3168,301776,0.39
2026-03-09T23:58:37.637Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,108325,14,499101,8075,615515,0.83
2026-03-09T23:57:28.063Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,72772,6,215636,1412,289826,0.67
2026-03-09T23:53:15.663Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,80978,36,1865609,7576,1954199,1.47
2026-03-09T23:51:12.701Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,924,3,66685,1181,68793,0.09
2026-03-09T23:44:48.285Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,235113,148791,2305412,20757,2710073,3.56
2026-03-09T23:42:28.037Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,176484,4,174446,4050,354984,1.38
2026-03-09T23:36:32.434Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,175481,3,0,2107,177591,0.73
2026-03-09T23:29:40.919Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,852,3,172992,876,174723,0.11
2026-03-09T23:23:22.557Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,172992,13,1559216,8928,1741149,1.69
2026-03-09T23:22:17.820Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,136291,14,1480522,1587,1618414,1.38
2026-03-09T23:14:21.088Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,3620,7,644342,992,648961,0.38
2026-03-09T23:13:16.574Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,1539,7,632100,716,634362,0.36
2026-03-09T23:12:46.452Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,1110,3,124537,243,125893,0.08
2026-03-09T23:11:57.882Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,3289,5,367343,428,371065,0.22
2026-03-09T23:07:58.452Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,3556,11,1072655,1026,1077248,0.62
2026-03-09T23:07:27.245Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,117692,2922,229335,745,350694,0.61
2026-03-09T23:06:44.976Z,demo-user,On-Demand,composer-1.5,No,0,528,92704,657,93889,0.05
2026-03-09T23:05:02.422Z,demo-user,On-Demand,composer-1.5,No,0,79211,791808,1866,872885,0.50
2026-03-09T23:03:12.713Z,demo-user,On-Demand,auto,No,0,64512,156224,315,221051,0.12
2026-03-09T23:01:46.315Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1906,9,642427,846,645188,0.52
2026-03-09T22:58:42.416Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5629,21,1668002,3172,1676824,1.37
2026-03-09T22:57:42.678Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2178,8,504054,1283,507523,0.42
2026-03-09T22:56:28.303Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5211,14,967573,1496,974294,0.80
2026-03-09T22:55:52.888Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4108,5,225781,348,230242,0.20
2026-03-09T22:55:26.254Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,596,3,73046,484,74129,0.07
2026-03-09T22:54:46.540Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6108,8,415716,1176,423008,0.38
2026-03-09T22:53:47.639Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,855,5,199517,287,200664,0.16
2026-03-09T22:52:55.317Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,774,4,131227,181,132186,0.11
2026-03-09T22:52:28.799Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,641,3,64668,119,65431,0.06
2026-03-09T22:50:54.728Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1983,8,382682,1111,385784,0.33
2026-03-09T22:48:05.729Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5127,12,602461,3521,611121,0.57
2026-03-09T22:47:48.463Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2033,3,55525,430,57991,0.07
2026-03-09T22:45:46.345Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3141,6,216940,1856,221943,0.23
2026-03-09T22:43:57.397Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8116,7,230950,1539,240612,0.26
2026-03-09T22:40:23.449Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,44268,5,86541,2405,133219,0.41
2026-03-09T22:38:46.584Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2383,7,198738,1164,202292,0.19
2026-03-09T22:38:03.814Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,38433,3,0,605,39041,0.27
2026-03-09T22:35:47.042Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1047,4246,695368,12329,712990,0.51
2026-03-09T22:35:18.889Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1649,2615,690930,5516,700710,0.49
2026-03-09T22:33:52.265Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,674,6085,314975,13628,335362,0.22
2026-03-09T22:32:50.084Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,183930,135717,0,8325,327972,1.30
2026-03-09T20:13:53.704Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,159974,125021,1096817,7611,1389423,2.01
2026-03-09T20:00:58.541Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,148436,10,1205622,1273,1355341,1.90
2026-03-09T19:57:33.993Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1679,6,647532,627,649844,0.51
2026-03-09T19:55:33.623Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2782,5858,955914,1534,966088,0.77
2026-03-09T19:52:49.024Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,10428,13,1650205,2273,1662919,1.36
2026-03-09T19:47:42.812Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,7140,10,1157390,4712,1169252,1.03
2026-03-09T19:42:01.300Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,60404,20,1917557,8163,1986144,2.04
2026-03-09T19:17:51.367Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,81326,9,441929,7372,530636,1.05
2026-03-09T19:15:18.762Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,66772,17,835789,4061,906639,1.16
2026-03-09T19:08:12.369Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,51820,6,141959,3883,197668,0.54
2026-03-09T19:08:07.313Z,demo-user,"Errored, No Charge",claude-4.6-opus-high-thinking,No,0,0,0,0,0,-
2026-03-09T18:47:07.215Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,92033,5,182921,381,275340,0.75
2026-03-09T18:10:21.172Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,90835,22,1433052,13695,1537604,2.01
2026-03-07T22:41:03.134Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,24642,7,181639,2434,208722,0.36
2026-03-07T22:40:43.661Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,527,3,82353,276,83159,0.07
2026-03-07T22:40:27.002Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1830,4,161609,532,163975,0.15
2026-03-07T22:36:45.178Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2401,4,157441,1075,160921,0.16
2026-03-07T22:34:47.727Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1588,4,153896,972,156460,0.15
2026-03-07T22:32:02.967Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,8771,6,291111,2941,302829,0.35
2026-03-07T22:30:23.618Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,6727,8,384672,3649,395056,0.42
2026-03-07T22:28:43.237Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,4811,5,176834,1061,182711,0.19
2026-03-07T22:28:15.455Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,56225,4,55381,516,112126,0.42
2026-03-07T22:25:31.980Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,53035,4,50101,1068,104208,0.41
2026-03-07T22:22:09.345Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1987,5,140463,960,143415,0.14
2026-03-07T22:20:36.657Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,3451,11,401809,2078,407349,0.38
2026-03-07T22:18:37.696Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,23449,7,181419,1935,206810,0.34
2026-03-07T22:18:32.945Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,86024,3,0,69,86096,0.56
2026-03-07T22:08:58.010Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2200,4,168119,587,170910,0.16
2026-03-07T22:06:22.511Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2027,7,410435,1118,413587,0.35
2026-03-07T22:01:15.380Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,64710,133802,2879987,14879,3093378,2.91
2026-03-07T21:59:10.863Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,17033,10,1399924,3412,1420379,1.25
2026-03-07T21:57:05.519Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,164314,16,2058695,5001,2228026,2.74
2026-03-07T21:53:14.340Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,149503,9,876719,3285,1029516,1.71
2026-03-07T21:43:35.921Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,21742,26,2866221,4772,2892761,2.41
2026-03-07T21:43:10.452Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,109344,3,0,790,110137,0.73
2026-03-07T21:38:44.367Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,11729,19,1747619,8076,1767443,1.59
2026-03-07T21:33:11.345Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,19227,22,1713733,6367,1739349,1.57
2026-03-07T21:32:53.519Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,5225,4,144209,272,149710,0.15
2026-03-07T21:29:00.426Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,71702,32,1720062,8592,1800388,1.97
2026-03-07T21:25:13.060Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,11395,7,204838,3470,219710,0.21
2026-03-07T21:25:04.813Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,38424,3,0,8,38435,0.15
2026-03-07T20:42:25.973Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,9753,6,494971,2458,507188,0.35
2026-03-07T20:39:23.230Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,17515,22,2249903,7525,2274965,1.42
2026-03-07T20:35:51.236Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,25651,24,2023582,10126,2059383,1.37
2026-03-07T20:31:11.086Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,58310,11,506676,9885,574882,0.66
2026-03-07T20:30:21.422Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,561,4,167560,125,168250,0.10
2026-03-07T20:30:11.843Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,660,4,166260,126,167050,0.10
2026-03-07T20:29:52.258Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,82930,3,0,61,82994,0.33
2026-03-07T16:55:47.895Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,872,4,163872,302,165050,0.10
2026-03-07T16:55:34.711Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,2847,4,158434,306,161591,0.10
2026-03-07T16:53:31.658Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,7084,8,451518,1952,460562,0.31
2026-03-07T16:49:45.543Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,71758,18,879158,8041,958975,0.89
2026-03-07T16:38:48.389Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,40017,8,193272,862,234159,0.28
2026-03-07T10:31:20.665Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,9541,5,130250,615,140411,0.12
2026-03-07T10:30:56.583Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,42596,5,81227,370,124198,0.22
2026-03-07T10:30:43.060Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,22506,5,98526,274,121311,0.15
2026-03-07T10:28:43.962Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,507562,529989,545581,11212,1594344,4.73
2026-03-07T10:25:45.808Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,19986,12,828862,5912,854772,0.63
2026-03-07T10:24:30.936Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,75661,5,146212,2687,224565,0.42
2026-03-07T10:21:14.505Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,72072,7,139521,1060,212660,0.38
2026-03-07T10:15:23.811Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,740429,697347,1446260,26258,2910294,7.05
2026-03-07T10:02:25.716Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,576,3,703034,1530,705143,0.94
2026-03-07T10:00:39.988Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2048,5,2105183,1596,2108832,2.72
2026-03-07T09:53:48.807Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,681758,23,13865669,6621,14554071,26.27
2026-03-07T09:45:48.191Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,187202,24,3745670,7361,3940257,4.21
2026-03-07T09:43:41.512Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,7863,7,828818,2059,838747,0.72
2026-03-07T09:34:21.695Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,161008,12559,1396008,8807,1578382,2.32
2026-03-07T09:27:01.331Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,6614,13,1579378,2862,1588867,1.30
2026-03-07T09:25:48.479Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1483,6,556981,737,559207,0.45
2026-03-07T09:23:58.959Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,15394,9,936377,2568,954348,0.87
2026-03-07T09:18:53.995Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,123207,13,1208725,4063,1336008,1.81
2026-03-07T09:14:46.181Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,111935,6,319127,6573,437641,1.13
2026-03-07T09:08:48.465Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,2322,9,667939,1023,671293,0.39
2026-03-07T09:07:19.155Z,demo-user,On-Demand,claude-4.6-sonnet-medium-thinking,No,94302,3,0,530,94835,0.39
2026-03-07T09:03:39.089Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,8026,11,852285,2473,862795,0.75
2026-03-07T08:59:44.385Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,89010,12,760519,4689,854230,1.27
2026-03-07T08:57:27.166Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1666,6,308521,814,311007,0.26
2026-03-07T08:53:50.594Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,76448,9,446295,1752,524504,0.88
2026-03-07T08:44:03.992Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,69581,9,313563,8312,391465,0.90
2026-03-07T08:34:01.836Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,0,3,38375,1654,40032,0.07
2026-03-07T08:33:46.561Z,demo-user,"Errored, No Charge",claude-4.6-opus-high-thinking,Yes,0,0,0,0,0,-
2026-03-07T08:23:44.426Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,86587,11,834455,2956,924009,1.26
2026-03-07T08:23:16.270Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1915,7,265974,618,268514,0.23
2026-03-07T08:21:06.082Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,33108,12,429449,2694,465263,0.61
2026-03-07T08:14:29.298Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,337764,246820,1783148,19283,2387015,5.89
2026-03-07T08:11:43.849Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,284986,6,284517,1086,570595,4.03
2026-03-07T06:55:32.788Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,8151,3,272310,2864,283328,0.55
2026-03-07T06:53:00.683Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,867,4,543568,131,544570,0.70
2026-03-07T06:52:15.899Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,252215,8,1361898,877,1614998,4.95
2026-03-07T06:46:53.949Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,24411,23,5119209,5648,5149291,6.92
2026-03-07T06:43:31.553Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,460121,8,454628,2691,917448,6.54
2026-03-07T06:36:56.903Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,223105,5,434910,1398,659418,3.44
2026-03-07T06:31:09.840Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,216905,3,0,93,217001,2.77
2026-03-07T02:56:04.910Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,215882,10,1456799,3925,1676616,3.48
2026-03-07T02:42:30.714Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2479,11,1766807,1185,1770482,1.37
2026-03-07T02:40:33.445Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,195151,4,193503,1711,390369,1.46
2026-03-07T02:31:04.216Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,15193,10,1474197,8168,1497568,1.41
2026-03-07T02:28:43.170Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3069,4,349392,1526,353991,0.32
2026-03-07T02:24:49.942Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,4301,5,511622,3356,519284,0.50
2026-03-07T02:20:14.919Z,demo-user,On-Demand,composer-1.5,No,0,51253,361376,3812,416441,0.26
2026-03-07T02:19:59.809Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,15561,10,1296335,6846,1318752,1.25
2026-03-07T02:17:56.912Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1215,4,305707,531,307457,0.25
2026-03-07T02:14:19.657Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,6437,7,748690,2833,757967,0.67
2026-03-07T02:10:24.552Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,146119,12,1276365,5580,1428076,2.05
2026-03-07T02:07:17.941Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2063,8,309277,916,312264,0.27
2026-03-07T02:06:04.936Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,50432,4,48182,914,99532,0.39
2026-03-07T02:05:15.181Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,22790,3,19159,630,42582,0.18
2026-03-07T02:03:29.945Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,20745,8,751542,9662,781957,0.94
2026-03-07T01:59:27.999Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,3033,4,227345,2929,233311,0.26
2026-03-07T01:58:25.950Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,4080,5,335510,264,339859,0.28
2026-03-07T01:55:50.261Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,109382,11,804795,6465,920653,1.48
2026-03-07T01:52:37.813Z,demo-user,On-Demand,composer-1.5,No,0,71601,324864,3488,399953,0.27
2026-03-07T01:52:32.915Z,demo-user,On-Demand,composer-1.5,No,0,85429,37856,1518,124803,0.13
2026-03-07T01:52:21.922Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,85652,9,381305,5756,472722,0.99
2026-03-07T01:10:42.280Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1041,4,312425,257,313727,0.25
2026-03-07T01:06:10.852Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,155964,7,613287,524,769782,1.49
2026-03-07T01:00:16.611Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1445,5,452846,938,455234,0.37
2026-03-07T00:59:15.094Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2054,8,895905,1194,899161,0.72
2026-03-07T00:57:00.391Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1785,9,1031614,967,1034375,0.81
2026-03-07T00:53:35.419Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5746,14,1720630,1793,1728183,1.37
2026-03-07T00:51:26.054Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,5195,9,962133,2592,969929,0.82
2026-03-07T00:49:30.210Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1359,5,404328,718,406410,0.33
2026-03-07T00:46:50.806Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,9306,11,1164533,4148,1177998,1.04
2026-03-07T00:44:02.930Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,9880,13,1307046,3767,1320706,1.14
2026-03-07T00:40:55.306Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,7045,10,898963,1845,907863,0.77
2026-03-07T00:40:01.648Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,1226,4,214368,406,216004,0.18
2026-03-07T00:36:22.068Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,8559,7,511936,2152,522654,0.49
2026-03-07T00:33:43.833Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,28136,11,680713,1964,710824,0.74
2026-03-07T00:30:24.288Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,15400,11,548828,3738,567977,0.61
2026-03-07T00:26:11.794Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,6988,9,360465,1656,369118,0.36
2026-03-07T00:22:25.046Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,4083,5,134812,2416,141316,0.19
2026-03-07T00:20:37.465Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,43628,5,83934,1229,128796,0.38
2026-03-06T19:59:31.595Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,263810,9,1574276,827,1838922,5.36
2026-03-06T19:10:22.272Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,Yes,2683,6,1036852,1306,1040847,1.38
